X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,Direction
-2.75,2.51,9.77,-2.79,3.49,7.41,-2.16,3.65,9.38,-1.69,4.16,8.71,-1.77,3.8,8.98,3.33,9.81,14.79,10.28,9.34,6.35,13.69,-6.79,7.92,5.18,-10.47,6.28,-0.31,-11.3,7.57,RIGHT
-2.43,-0.82,8.98,-2.39,0,9.38,-2.47,0.86,9.18,-1.96,0.27,10.24,-2.12,0.04,9.49,-2.31,-0.04,9.14,-2.16,-1.02,9.57,-1.65,0.47,10.28,-1.8,0,10.2,-2,-0.08,9.1,RIGHT
-1.41,1.49,9.1,-1.18,1.8,9.3,-0.86,0.9,9.53,-0.55,1.33,9.61,-0.71,1.18,9.73,0.55,-0.27,10.32,6.12,-11.96,16.04,13.02,-5.02,3.77,15.3,11.96,15.3,4.31,10.55,11.81,LEFT
-0.04,2.39,9.73,-0.12,2.35,9.61,-0.04,2.63,9.1,-0.04,2.55,9.61,0.04,2.55,9.3,0.67,3.49,9.57,4.16,6.2,11.38,7.41,10.79,9.69,9.45,3.57,5.26,14.04,-7.53,11.14,RIGHT
-1.57,0.27,9.65,-1.37,0.24,9.92,-1.61,0.24,9.3,-1.45,0.31,9.73,-1.65,0.2,9.65,-1.18,0.24,9.96,0.31,-4.51,12.28,1.92,-10.9,8.75,5.33,-3.77,2,13.53,9.92,10.59,LEFT
0,2.08,9.41,-0.08,2.28,9.38,-0.16,1.96,9.45,0,2.28,9.49,-0.2,2.55,9.65,6.71,9.14,10.51,8.71,9.3,8.47,11.06,0.31,9.77,7.57,-13.1,6.83,-1.22,-12.91,14.51,RIGHT
-1.41,0.75,10,-1.37,0.51,9.81,-1.57,0.78,9.22,-1.33,0.59,10.04,0.16,-2.04,10.83,2.79,-17.18,12.12,6.67,-2.16,1.84,7.41,10.79,12.94,0.71,9.89,10.47,-3.14,2.71,9.38,LEFT
-2.98,2.55,9.41,-3.1,2.63,8.71,-3.14,2.63,9.1,-3.06,2.82,9.02,-2.98,3.37,8.32,-2.47,2.67,7.14,8.2,24.63,12.71,22.95,4.98,5.65,4,-21.65,9.06,-2.24,-8.2,8.79,RIGHT
-2.47,-0.71,9.65,-2.47,-0.55,9.18,-2.43,-0.78,9.57,-2,-0.35,9.38,5.84,-13.34,21.97,10.59,-6.83,1.84,14.71,30.71,22.44,-2.82,8.63,7.73,-5.41,2.28,8.9,-4.79,1.8,8.39,LEFT
-1.84,3.57,8.83,-1.57,4.35,9.1,-1.41,4.12,8.87,-1.61,3.45,8.32,-1.8,2.59,8.83,6.47,15.18,12.55,10.51,13.73,4.04,15.46,-14.44,11.89,4.98,-11.65,11.92,-0.55,-3.26,6.79,RIGHT
-2.08,-0.67,9.77,-2.35,-0.78,9.45,-2.16,-0.59,9.49,-2.28,-0.63,9.53,-2.16,-0.82,9.69,-2.16,-0.71,9.61,-2.2,-0.51,9.61,-2.04,-0.39,9.89,1.53,-10.67,16.55,11.57,-9.81,8.67,LEFT
-2.67,3.96,9.02,-3.06,3.41,8.67,-2.82,3.8,8.9,-2.86,3.92,8.55,-2.67,4,8.9,-2.86,3.73,8.51,-0.2,9.02,8.28,7.77,13.65,7.26,15.42,-11.73,13.57,1.65,-11.69,1.77,RIGHT
-2.12,-4.28,8.83,-2.28,-3.73,8.39,-2.2,-4.47,9.1,-2.2,-4.12,8.71,-2.24,-4.28,8.83,-2.04,-4.16,8.87,3.37,-11.53,15.34,4.9,-14.16,7.18,13.89,4.43,0,2.35,21.73,12.87,LEFT
-2.82,4.31,8.43,-2.75,4.35,8.36,-2.79,4.75,8.36,-2.9,4.39,8.36,-2.67,4.51,8.59,-2.51,4.94,8.16,-1.26,8.16,7.22,-1.02,5.84,7.65,-0.78,4.31,9.06,-1.1,-0.86,10.2,RIGHT
-2.35,-1.77,9.18,-2.43,-2.16,9.49,-2.43,-1.92,9.38,-2.47,-1.69,9.38,-2.08,-1.96,9.38,-1.26,-6.98,11.96,0.24,-7.37,8.39,4.2,2.9,10.55,0.9,4.86,10.04,-1.45,5.26,10.16,LEFT
-1.65,1.49,8.98,-1.22,1.37,9.69,-0.98,2,9.85,-0.71,4.16,10.16,2.47,7.53,9.1,2.47,0.86,9.65,1.45,-5.1,10.51,-0.78,-6.43,8.9,-2.94,-8.2,8.04,-3.3,-1.8,8,RIGHT
-3.1,-2.28,9.14,-3.02,-2.39,9.14,-2.94,-2.43,9.1,-3.06,-2.43,9.22,-2.2,-6.43,12.28,-1.69,-9.41,8.75,2.63,-6.24,5.1,10.51,4.24,13.14,5.14,7.69,13.61,-1.1,3.65,10.63,LEFT
-1.37,1.18,9.77,-1.33,1.29,9.77,-1.1,1.57,9.73,-0.63,1.57,9.22,0.39,3.1,11.85,2.47,6.51,10.67,3.53,5.65,7.65,4.24,-6.98,9.65,0.2,-16.12,9.14,-5.26,-4.94,5.73,RIGHT
-4.47,-4,8.12,-4.55,-3.84,7.85,-4.47,-3.96,7.73,-4.55,-3.88,7.92,-4.43,-4.08,7.92,-2.98,-9.81,10.04,0.59,-14.67,8.12,12.63,-0.63,10.63,6.2,9.26,17.97,-3.18,2.63,5.84,LEFT
-3.57,1.57,8.83,-3.18,1.53,9.34,-2.79,2.04,8.94,-2.04,2.04,9.3,-0.75,2.12,8.9,1.65,4,11.57,11.73,13.14,15.3,13.81,-9.3,7.73,0.51,-10.94,5.84,-4.94,-8.08,4.47,RIGHT
-4.39,-3.84,7.96,-4.51,-3.65,8.04,-4.51,-3.84,8.08,-4.43,-3.84,7.96,-4.31,-3.84,8.32,-2.24,-14.55,13.73,-0.51,-4.31,2.79,6.59,-4.43,11.45,7.61,8.04,18.24,-1.14,5.06,10.59,LEFT
-3.61,0.16,9.65,-3.37,0.78,8.9,-3.33,1.22,9.22,-3.33,0.82,9.57,-3.57,0.51,9.3,-3.37,0.9,9.18,-2.16,2.75,10.32,2.94,8.55,11.14,3.77,4.75,11.53,7.77,-7.96,9.81,RIGHT
-3.69,-3.49,8.47,-3.53,-3.41,8.67,-3.73,-3.57,8.51,-3.49,-3.45,8.67,-3.3,-3.49,8.67,-2.16,-10.4,9.85,2.39,-11.41,8.83,8.83,-3.18,10.79,7.22,6.47,15.3,-1.53,2,9.73,LEFT
-2.12,-0.43,9.65,-2.16,-0.67,9.41,-1.57,0.08,9.92,-0.04,2.2,10.71,1.69,4,10.51,1.57,-3.3,9.69,0.47,-5.88,9.89,-1.02,-9.02,7.37,-4.59,-11.14,5.26,-4.79,-4.12,5.41,RIGHT
-4.08,-4.08,7.88,-4.08,-4.16,7.88,-4.04,-4.16,8,-4.08,-4.31,7.96,-4,-4,8.16,-4.2,-4.28,7.85,-3.57,-5.96,9.3,-2.39,-10.12,3.57,0.98,-1.57,2.82,8.51,4.55,16.2,LEFT
-2.04,0.71,9.45,-1.8,1.37,9.81,-1.77,1.29,9.61,-1.96,0.94,9.96,-1.02,2.9,11.65,-0.24,3.77,9.06,0.35,1.41,10.16,1.18,-3.45,9.34,-0.86,-11.65,8.79,-5.26,-6.39,4.39,RIGHT
-5.02,-3.49,8.08,-4.67,-3.45,7.92,-4.39,-3.37,8.43,-4.71,-7.53,9.53,-4.08,-8.08,7.14,-0.59,-10.67,9.06,9.1,6.63,14.59,1.69,7.69,10.94,-3.65,2.47,8.08,-4,1.96,8.32,LEFT
-3.88,2,9.02,-3.84,2.12,9.1,-3.84,2.43,8.59,-3.3,3.14,8.98,-2.55,4.94,10.2,1.26,8.04,10.63,2.47,-1.88,8.55,-2.51,-13.22,11.14,-3.92,-6.35,4.98,-4.55,-5.22,7.45,RIGHT
-4.9,-3.92,7.88,-4.94,-3.65,7.77,-4.94,-3.8,7.73,-5.02,-3.84,7.61,-4.82,-3.53,7.96,-4.51,-4.55,8.2,-5.02,-11.57,8.08,-2.28,-7.02,5.26,5.22,0.47,10.59,3.53,8.59,16.2,LEFT
-4.08,1.22,8.98,-4.08,1.14,8.98,-4.04,1.29,9.02,-4.04,1.61,8.98,-4.04,1.1,8.79,-4.35,1.37,8.43,-0.67,4.35,11.18,6.59,9.57,12.59,7.45,-7.69,8.55,-2.47,-14.63,9.26,RIGHT
-5.26,-2.08,8.16,-5.22,-2,8.51,-5.3,-1.96,8.24,-5.26,-2.12,8.2,-4.47,-2.51,8.63,-2.63,-10.36,8.63,-0.12,-5.02,6.75,5.26,-3.65,14.63,3.41,11.3,14,-3.49,4.67,8.36,LEFT
-1.8,-0.27,9.85,-2.12,-0.39,9.41,-2.71,-0.39,9.69,-2.04,-1.22,10.59,0.51,2.71,13.61,3.45,8.08,11.61,2,-5.14,10,0,-11.02,6.98,-5.77,-9.81,1.37,-6.9,-9.57,2.79,RIGHT
-6.47,-5.41,5.37,-6.55,-5.49,5.3,-6.39,-5.18,5.61,-6.47,-5.88,5.3,-6.39,-5.49,5.69,-6.28,-5.49,5.53,-6.47,-5.57,5.49,-6.12,-5.92,5.41,-5.84,-11.26,3.1,-3.22,-8.83,1.96,LEFT
-0.75,1.37,9.57,-0.71,1.33,9.73,-0.51,1.33,9.96,-0.31,2.98,9.57,-0.71,2.51,9.34,-0.59,2.28,9.45,0.9,5.88,9.53,1.45,4.75,10.51,1.88,3.77,10.04,1.29,-0.86,9.96,RIGHT
-2.55,0.78,9.45,-2.67,1.02,9.38,-2.2,1.02,9.49,-2.39,1.14,9.77,-2.47,1.06,9.49,-2.28,0.78,9.73,-2.39,-5.69,10.94,-1.06,-6.51,8.75,2.86,-2.63,9.77,3.69,3.84,11.85,LEFT
-1.73,2,9.53,-1.73,1.88,9.53,-0.59,3.14,11.3,-1.02,3.77,7.92,-2,1.45,8.55,-2.63,-0.9,9.73,-2.24,-0.98,8.24,-4.55,-2.2,9.3,1.26,1.69,17.73,7.88,5.22,12.79,RIGHT
-6.39,-6,4.67,-7.3,-5.1,4.94,-6.59,-5.81,5.49,-6.39,-6.04,5.06,-6.59,-6.39,5.02,-6.32,-6.12,5.1,-6.43,-5.84,5.14,-6.32,-5.96,5.06,-5.69,-7.06,4.51,-5.84,-29.97,6.32,LEFT
-5.96,-1.26,8.04,-5.53,-0.86,7.96,-5.73,-1.33,7.37,-5.69,-1.65,8.36,-5.45,-0.47,8.08,-5.22,-0.82,7.69,-4.79,-1.14,7.88,-3.45,0.16,15.14,0.47,1.02,17.89,0.04,-5.49,5.69,RIGHT
-6,-7.88,0.71,-6.55,-7.37,-1.37,-6.86,-8.36,-0.39,-6.55,-8.12,-0.63,-5.77,-8,1.45,-5.37,-8.55,0.43,-4.98,-14.83,-5.26,-3.49,-15.26,-5.92,4.2,-0.86,0.63,3.49,5.06,16.08,LEFT
-5.81,-1.84,8.16,-5.26,-0.94,8.63,-5.1,-1.1,8.04,-5.69,-1.1,6.71,-5.96,-1.84,7.88,-3.33,1.53,9.65,-0.55,7.85,12.47,6.75,9.41,10.16,3.73,4.43,3.49,0.04,-3.65,7.14,RIGHT
-4.79,-1.1,9.41,-5.26,-1.84,7.96,-5.33,-1.06,8.04,-5.02,-1.77,8.39,-5.37,-2.43,7.81,-4.63,-2.67,8.9,-4.39,-12.36,10,-0.71,-14.36,2.24,12.87,-3.3,17.93,1.96,8.55,11.89,LEFT
-3.49,0.67,9.1,-3.37,0.31,9.89,-3.45,0.2,9.02,-3.06,1.02,9.73,-3.3,0.47,8.98,-2.98,0.47,8.94,-2.86,0.86,9.96,2.71,6.2,21.97,6.43,6.08,10,8.2,-10.94,4.35,RIGHT
-5.69,-6.9,4.67,-5.49,-7.02,4.59,-5.69,-7.22,5.02,-5.53,-6.9,4.82,-5.33,-7.1,4.82,-3.49,-12.71,5.14,-1.65,-14.2,3.73,7.96,-2.12,8.12,9.92,14.75,17.77,0.98,4.47,7.85,LEFT
-1.02,2.39,9.26,-1.41,2.28,9.06,-1.33,2.24,9.41,-1.29,5.1,9.3,5.73,15.14,9.96,8.12,10.71,5.14,9.53,-6.83,13.96,-0.86,-9.38,8.98,-2.51,1.77,7.96,-2.82,-0.31,9.69,RIGHT
-2.67,0.86,9.69,-2.86,0.12,9.06,-2.79,0.63,9.73,-2.59,0.71,9.38,-2.47,0.63,9.65,-0.98,-1.22,10.59,1.26,-6.94,8.55,6.08,-3.22,8.2,7.18,12.71,12.08,-0.24,7.02,8.87,LEFT
-2.39,0.39,9.57,-1.33,2.2,9.77,-1.8,2.04,9.53,-1.8,1.8,9.38,-2.31,1.41,9.06,2,7.92,12.71,7.65,7.92,10.75,5.37,-5.53,11.3,-2.04,-11.18,7.34,-4.47,-8.32,5.61,RIGHT
-4.98,-2.39,8.36,-5.14,-2.51,8.43,-5.02,-2.24,7.61,-5.06,-2,8.08,-4.98,-2.39,8.16,-4.63,-2.75,8.47,-3.69,-8.12,6.83,-2.59,-12.28,5.41,8.04,-4.86,8.43,9.38,12.67,19.1,LEFT
-1.53,0.94,9.89,-1.33,1.29,9.49,-1.53,0.47,9.85,-1.49,1.02,9.65,0.63,2.9,10.63,10.4,13.42,17.81,12,-6.2,7.02,-1.29,-15.46,6.16,-4.35,-9.96,4.2,-4.98,-1.77,8.28,RIGHT
-5.1,-3.02,7.65,-5.02,-3.61,8.28,-4.94,-3.3,8.04,-4.79,-3.22,8.12,-5.02,-3.06,8.47,-4.9,-2.98,8.43,-2.47,-3.49,8.39,-2.31,-16,10.32,4.75,-3.02,7.85,7.53,9.89,12.55,LEFT
-0.47,3.3,8.9,-3.14,2,4.12,2,4.86,8.51,2.35,5.61,10.08,1.92,3.96,10.79,11.69,15.93,12.87,22.44,5.88,5.57,2.82,-18.95,-2.98,0.51,-12.59,5.3,-1.41,-8.98,6.16,RIGHT
-4.9,-3.18,7.96,-2.94,-3.41,7.22,-4.39,-0.82,8.83,-1.49,-4.55,10.43,-1.45,-3.37,20.91,11.49,-11.45,15.65,27.42,12.75,2.04,-1.37,13.3,2.04,-4.82,8,0.98,-4.08,6.51,8.32,LEFT
-5.02,7.1,6.12,-4.94,7.06,5.65,-4.82,7.69,5.1,-4.67,7.18,5.45,-3.33,6.98,6.79,-1.22,22.63,10.67,14.83,8.28,8.16,8.71,-14.16,10.55,3.14,-7.69,9.81,0.27,-6.75,7.41,RIGHT
-3.84,-4.39,8,-3.33,-4.82,7.65,-3.57,-4.12,8.04,-2.94,-4.94,7.57,-0.08,-15.57,8.36,9.77,-8.63,19.38,25.46,-1.41,6.12,8.55,30.17,0.12,-1.14,17.73,-0.94,-4.24,14.4,-0.98,LEFT
-3.22,9.69,1.96,-3.41,9.26,1.96,-3.3,9.53,2.16,-3.73,11.81,1.61,-1.65,18.63,-3.45,-0.12,3.18,0.63,1.92,-0.08,7.02,4.63,-6.43,12.83,1.1,-5.1,11.65,-0.71,-3.49,9.38,RIGHT
-2,-1.61,9.26,-2,-2.28,9.3,-1.84,-1.77,9.57,-1.8,-2.63,10.16,2.75,-4.59,14.87,4.28,-7.77,8.71,11.65,4,1.96,-5.02,17.65,2.75,-3.84,11.53,3.77,-4.12,9.06,2.75,LEFT
-4.2,8.39,3.8,-4.24,8.47,3.73,-4.12,8.2,3.53,-4.24,8.55,3.57,-3.73,9.49,3.73,-2.86,19.3,-2.16,10.75,8.87,3.14,10.63,-13.93,14.47,0.71,-5.96,7.85,-3.8,-7.3,6.16,RIGHT
-4.12,-3.49,8.67,-4.04,-3.53,8.67,-4.35,-3.65,7.85,-4.55,-2.98,8.32,-4.12,-4.2,8.47,-1.77,-7.57,11.34,8.12,-11.85,14.04,18.51,12.2,2.63,-0.75,14.2,-5.49,-3.73,14.08,-3.41,LEFT
-3.49,9.22,0.2,-4.04,8.9,0.47,-3.77,9.53,0.78,-3.65,9.53,0.31,-3.77,9.65,0.24,-4.24,14.79,-1.29,-5.1,17.02,-0.27,4.31,12.2,0.63,6.28,-11.06,11.02,2.98,-9.73,8.71,RIGHT
-3.22,-5.49,7.57,-3.37,-5.37,7.61,-3.26,-5.96,7.45,-3.26,-5.06,7.81,-3.49,-6.04,7.41,-0.35,-9.41,8.36,8.08,-20.12,13.34,14.04,16.87,6.2,-4.75,10.94,0,-5.33,12.55,5.84,LEFT
-4.51,7.77,4.79,-4.63,8.04,4.67,-4.55,7.69,4.47,-4.39,8.87,4.51,-1.96,17.02,0.04,12.75,5.81,7.81,11.22,-13.3,15.18,-0.2,-4.79,7.14,-2.98,-2.28,7.88,-2.28,-0.82,10.67,RIGHT
-1.65,-0.27,9.41,-1.73,-0.2,9.89,-1.77,-0.24,9.61,-1.84,-0.08,9.34,-2.04,-0.51,9.77,-1.45,-1.22,9.38,-0.24,-2.39,9.92,6.32,-5.81,14.95,18.12,-8.08,6.71,11.06,21.42,8,LEFT
-2.55,4.9,8.51,-2.63,4.82,8.2,-2.59,4.86,8.16,-2.63,4.98,8.28,-2.43,6.43,7.85,-1.06,14.91,6.39,10.16,5.88,6.86,13.53,-2.24,13.85,7.3,-4.04,10.08,-0.27,-2.04,8.12,RIGHT
-0.86,0.71,10.08,-1.37,0.63,9.61,-1.26,0.67,9.73,-1.06,0,9.65,-0.86,0.2,9.57,1.18,-1.33,10.9,9.02,-8.9,10.36,18.24,-5.18,11.81,18.59,13.73,6.55,-1.1,10.36,3.1,LEFT
-0.63,2.51,9.77,-0.55,2.35,9.61,-0.51,2.47,9.53,-0.67,2.35,9.57,-0.47,5.02,9.65,2.51,11.96,10.32,11.73,3.84,9.06,12.71,-6.35,9.96,4.28,-9.77,7.92,-2.12,-7.45,6.51,RIGHT
-2.67,-1.96,8.87,-2.55,-2.59,8.9,-2.47,-2.28,9.38,-2.59,-1.8,9.38,-2.59,-1.84,9.1,-2.39,-2.16,9.3,-2.51,-2,9.06,-2.24,-1.8,9.85,-2.71,-1.61,8.51,-1.14,-4.43,9.89,LEFT
-0.98,0.67,9.45,-0.55,0.71,10.12,-0.71,0.75,9.81,-0.75,0.98,9.73,-0.71,0.35,9.92,-0.55,0.27,9.92,-1.45,7.1,10.28,3.1,12.12,10.4,14.16,0.27,8.67,11.85,-8.75,10.4,RIGHT
-1.1,-2.51,9.81,-1.29,-2.47,9.45,-1.29,-1.84,9.85,-1.53,-2.24,9.57,-1.37,-2.47,9.38,-1.18,-3.1,9.26,-0.04,-4.86,10.28,7.49,-7.81,13.73,6.43,-3.69,7.57,9.38,7.14,5.45,LEFT
-2.51,4.31,8.75,-2.51,4.43,8.71,-2.51,4.31,8.55,-2.43,4.39,8.75,-2.39,4.2,8.51,-2.43,4.2,8.63,-2.24,4.9,8.47,-2.55,12.75,8.9,-0.55,8.51,5.88,2.55,5.02,8.12,RIGHT
-0.94,-1.84,9.61,-0.94,-1.92,9.57,-0.98,-1.69,9.57,-0.67,-2.24,9.85,-0.94,-1.57,9.49,-0.75,-1.45,9.57,-0.82,-1.73,9.53,0.98,-5.33,10.59,7.41,-11.06,10.16,10.75,3.45,6.71,LEFT
-0.63,1.14,9.81,-0.82,1.37,9.69,-0.55,1.1,9.96,-0.9,1.18,9.57,-0.67,1.14,9.92,-0.63,1.37,9.85,-1.53,5.61,9.1,0.35,9.53,8.79,5.57,6.63,9.26,12.12,-3.53,11.57,RIGHT
-0.9,-1.73,9.81,-1.18,-1.73,9.61,-1.02,-1.49,9.69,-0.82,-1.69,9.45,0.04,-4.35,9.02,7.18,-9.92,9.38,10.55,-6.35,8.08,12.87,6.83,10.67,4.71,6.32,9.92,-1.29,3.69,8.2,LEFT
-0.2,-0.35,9.77,-0.27,-0.27,10.12,-0.24,-0.2,9.81,-0.16,-0.04,9.89,-0.31,2.04,10.55,0.04,1.29,9.57,-0.27,1.88,9.89,0.75,1.88,9.61,2.63,-0.08,10.16,4.51,-2.82,9.69,RIGHT
-0.59,-2.55,9.57,-0.86,-2.59,9.26,-0.75,-3.14,9.38,-0.27,-3.02,9.3,1.26,-4.9,8.9,3.06,-6.63,9.41,1.77,-4.24,8.87,1.18,-0.67,10.2,0.51,-0.98,9.96,0.35,-1.41,9.49,LEFT
0.08,-1.14,10.04,-0.24,-0.75,9.69,0,-0.86,9.96,-0.16,-0.51,9.92,-1.1,2.12,9.61,0.47,0.71,10.47,1.06,1.41,10.04,2.16,-1.22,10.32,0.75,-1.84,8.98,1.06,-3.84,10.28,RIGHT
-1.49,-2.43,9.73,-1.57,-2.51,9.41,-1.53,-2.43,9.34,-1.37,-2.9,9.61,-1.22,-4.04,9.45,0.55,-6.2,9.1,2.43,-6.59,9.41,1.77,-2.24,9.41,1.73,-0.35,9.18,1.84,0.24,10.43,LEFT
0.16,1.06,9.69,0.16,0.82,9.77,0.43,0.9,9.96,0,2.24,9.41,0.31,2.75,9.96,0.59,2.12,9.85,1.41,-0.08,9.53,1.77,-0.75,9.18,1.37,-0.98,8.87,2.47,-2.47,10.2,RIGHT
0.08,-1.61,9.57,0.31,-1.65,9.73,0.12,-1.88,9.45,0.51,-2.31,10,0.24,-3.77,9.73,0.94,-4.55,9.85,1.41,-4.94,8.71,2.86,-3.73,10.12,1.73,-1.96,7.77,0.94,0.27,10.12,LEFT
-0.12,0.35,10.16,-0.47,0.04,9.45,0.08,-0.27,10,-0.08,0.63,9.96,-0.12,2.24,10.08,-0.08,2.51,9.77,0.78,1.02,9.34,1.1,-0.78,9.57,1.92,-1.37,9.89,1.69,-1.69,9.85,RIGHT
-0.43,-2.2,9.65,-0.59,-1.57,9.81,-0.63,-1.41,9.89,-0.51,-2.94,8.94,0.31,-3.1,9.92,1.49,-2.79,9.81,2.31,-4.59,10.12,2.16,-3.33,10.24,2.2,-0.51,10.47,1.29,1.69,9.26,LEFT
-0.55,1.8,9.53,-0.55,1.8,9.53,-0.31,2.51,9.77,-0.35,2.51,8.94,0.2,3.92,9.57,0.04,6.12,11.77,0,8.2,11.73,2.31,4.31,8.87,4,-2.16,8.59,1.02,-9.96,9.02,RIGHT
-4.28,-4.51,7.96,-4.24,-5.02,7.57,-4.24,-4.79,7.49,-3.96,-4.2,8.2,-3.61,-3.65,8.63,-3.49,-4.59,6.55,-2.16,-7.37,4.31,6.79,-10.36,11.41,13.42,-8.36,18.24,18.51,7.85,5.92,LEFT
-3.61,6.16,6.98,-3.49,6.08,7.37,-3.41,6.2,6.98,-2.51,7.92,6.08,-3.33,5.96,6.24,-1.29,4.43,9.18,-0.39,2.55,10.08,-0.51,-0.04,9.69,1.14,-0.98,10.2,2.08,-1.33,10.04,RIGHT
-1.8,-1.49,9.89,-2.08,-1.1,9.34,-1.84,-1.29,9.26,-1.8,-2.24,9.34,0.47,-6.08,9.1,2.75,-5.49,9.34,4.94,-3.57,10.08,4.9,1.96,11.3,2.98,0.94,10.04,2.04,0.2,10.08,LEFT
-2.08,0.47,9.96,-2.16,0.9,9.61,-2.12,1.22,9.38,-1.88,1.61,9.53,-1.57,2.16,9.85,-0.82,4.16,10.04,-0.27,3.65,9.45,0.78,0.47,10.4,2,-1.84,10.24,1.14,-3.45,9.3,RIGHT
-2.75,-2.35,8.75,-2.51,-2.2,9.06,-2.55,-2.35,8.87,-2.04,-4.31,7.53,0.35,-4.94,9.77,1.8,-5.96,10.16,3.14,-6.39,8.28,6.79,-3.96,8.67,7.1,3.49,9.73,4.12,5.49,10.79,LEFT
-2.24,0.47,9.53,-1.92,0.16,9.18,-1.29,0.82,10.12,-0.43,2.71,10.16,0.82,9.89,12.71,3.18,7.34,12.83,5.18,-7.14,7.57,2.47,-12.4,3.8,-1.14,-15.26,1.77,-3.14,-9.02,1.06,RIGHT
-3.96,-8.08,5.06,-4.16,-7.85,4.75,-3.73,-7.77,4.98,-3.53,-8.51,4.43,-3.18,-8.51,3.84,-1.96,-9.41,2.43,1.61,-9.53,3.3,8.67,-12.36,8.12,10.4,-4.28,11.69,5.18,5.92,11.26,LEFT
-3.69,2.63,8.9,-3.53,2.55,8.94,-3.3,2.47,8.67,-2.28,2.24,8.47,-2.2,8.04,8.59,-1.61,12.71,7.81,-0.86,10.87,9.18,2.94,6.94,9.65,3.49,-14.4,4.86,0.55,-14.95,3.1,RIGHT
-2.51,-8.71,4.59,-2.24,-9.1,4.47,-2.39,-8.47,5.1,-2.24,-8.71,5.53,-1.26,-7.06,7.61,-2.43,-6.86,7.92,-2.39,-10.43,6.08,0.27,-11.34,6.35,2.71,-7.18,9.1,8.08,-7.77,10.94,LEFT
-4.86,7.96,4.55,-4.9,7.65,4.28,-4.51,7.49,4.35,-4.39,9.41,3.33,-1.77,9.77,3.37,-1.77,12.47,3.8,4.71,15.38,13.1,11.26,0.47,12.98,4.24,-8.71,7.34,0.78,-10.83,8.51,RIGHT
-2.63,-5.57,7.85,-2.98,-6.12,7.37,-3.06,-5.69,7.53,-2.9,-5.69,7.65,-2.67,-6.04,7.49,-2.51,-6.39,6.16,-2.79,-6,6.75,-0.59,-7.81,8.28,7.41,-7.61,12.32,12.32,-7.57,10.75,LEFT
-0.67,2.82,9.49,-0.94,2.67,9.18,-0.75,2.82,9.53,-0.78,2.75,9.34,0.24,3.84,10.47,2.82,12.59,11.85,8,10.87,10.04,12.43,-3.26,7.85,4.86,-14.12,9.61,-1.14,-10,5.81,RIGHT
-4.55,-5.53,7.1,-4.47,-5.49,7.34,-4.43,-5.65,6.98,-4.82,-5.22,6.94,-4.82,-5.18,6.32,-2.79,-8.04,6.75,0.86,-10.24,2.82,10.32,-7.77,13.77,14.67,-1.22,10.43,16,12.98,10.79,LEFT
-1.61,4.28,8.39,-1.41,4.71,8.28,-1.33,4.67,8.79,-1.37,4.67,8.75,-1.37,4.71,8.67,-1.02,4.94,8.55,0.47,7.57,8.79,1.26,8.83,7.69,4,8.55,9.53,15.18,5.37,17.3,RIGHT
-4.9,-5.37,6.16,-4.9,-5.81,6.63,-4.16,-6.75,6.67,-4.86,-5.73,6.28,-4.24,-6.08,6.43,-4.82,-7.57,5.18,-4.67,-10,3.14,5.57,-12.75,10.63,11.1,-9.49,6.12,14.87,7.26,14.67,LEFT
-2.71,4.71,8.43,-2.79,4.55,8.28,-2.67,4.39,8.51,-2.75,4.55,8.24,-2.39,4.82,8.67,-1.14,9.18,10,4.75,9.73,8.79,9.18,7.14,11.02,10.83,-15.85,12.28,3.61,-11.81,7.57,RIGHT
-4.51,-6.59,6.35,-4.63,-6.32,6.28,-4.24,-6.83,6.71,-4.86,-5.73,6.83,-4.51,-5.73,5.69,-3.41,-8.16,5.26,-1.29,-10.9,3.06,3.96,-9.3,3.18,15.26,-9.73,17.77,13.45,3.33,10.83,LEFT
-3.37,4.63,7.85,-3.02,4.86,8.51,-2.9,5.02,7.81,-2,7.77,8.59,-0.86,8.79,7.41,1.88,6.98,9.45,19.26,1.22,19.3,9.96,-12.4,12.28,0,-9.73,4.98,-3.61,-7.14,4.31,RIGHT
-4.86,-6.79,6.51,-4.82,-6.83,6.16,-5.26,-5.57,4.67,-2.75,-8.39,3.41,4.94,-6.79,11.69,9.34,-4.86,13.77,11.26,-3.49,11.49,12.28,8,11.06,3.14,12.71,4.86,-3.92,15.89,1.65,LEFT
-4.04,6.79,6.39,-4.16,6.55,6.2,-4.08,6.75,6.32,-4.08,6.63,6.39,-4.2,6.08,6.39,-3.84,7.22,6.55,-3.84,6.83,5.96,-3.37,9.69,6.35,-2.12,13.18,5.37,7.88,8.51,10.98,RIGHT
-4.12,-4.67,7.61,-3.84,-5.06,7.81,-3.8,-5.02,7.77,-3.96,-4.82,7.69,-4.12,-4.79,7.73,-3.8,-4.98,8.08,-3.65,-5.61,7.45,-3.18,-9.92,6.59,4.12,-12.12,7.77,6.2,-8.04,7.57,LEFT
